Therapeutic Area,January,February,March,April,May,June,July,August,September,October,November,December,Total
Oncology,563,481,587,549,575,577,584,528,654,515,396,692,6701
Cardiovascular,272,218,246,244,231,245,241,226,281,233,170,260,2867
Diabetes/Metabolic,179,137,156,182,158,141,142,141,165,131,106,169,1807
Neurological,150,156,148,151,138,129,137,114,165,123,95,153,1659
Pain Management,146,132,150,131,117,141,103,94,149,106,82,128,1479
Psychiatry/Mental Health,142,105,120,100,101,94,104,63,123,84,77,89,1202
Infectious Disease,106,105,114,97,94,99,92,92,113,92,63,117,1184
Immunology/Rheumatology,112,98,98,77,93,87,91,89,127,86,61,108,1127
Respiratory,106,75,91,68,87,89,85,96,105,75,61,92,1030
Gastroenterology,52,60,69,45,43,51,45,45,51,38,36,63,598
