STUDY,CPEVENT,DCMNAME,PT,VISIT,ELQSN,REPEATSN,INVSITE,SUBEVE,ELCOM
MAXIS-08,BASELINE,ELIGIBILITY,01-01,1,ELIGIBLE,1,C008_408,0,
MAXIS-08,BASELINE,ELIGIBILITY,01-02,1,ELIGIBLE,1,C008_408,0,
MAXIS-08,BASELINE,ELIGIBILITY,01-03,1,ELIGIBLE,1,C008_408,0,
MAXIS-08,BASELINE,ELIGIBILITY,01-04,1,ELIGIBLE,1,C008_408,0,
MAXIS-08,BASELINE,ELIGIBILITY,01-05,1,ELIGIBLE,1,C008_408,0,
MAXIS-08,BASELINE,ELIGIBILITY,01-06,1,NOT ELIGIBLE,1,C008_408,0,WAIVER GRANTED FOR PATIENT TO ENTER STUDY EVEN THOUGH EXCLUSION CRITERIA #2 IS NOT MET.
MAXIS-08,BASELINE,ELIGIBILITY,01-07,1,ELIGIBLE,1,C008_408,0,
MAXIS-08,BASELINE,ELIGIBILITY,01-08,1,ELIGIBLE,1,C008_408,0,
MAXIS-08,BASELINE,ELIGIBILITY,01-09,1,ELIGIBLE,1,C008_408,0,
MAXIS-08,BASELINE,ELIGIBILITY,01-10,1,ELIGIBLE,1,C008_408,0,
MAXIS-08,BASELINE,ELIGIBILITY,01-11,1,ELIGIBLE,1,C008_408,0,
MAXIS-08,BASELINE,ELIGIBILITY,01-12,1,ELIGIBLE,1,C008_408,0,
MAXIS-08,BASELINE,ELIGIBILITY,01-13,1,ELIGIBLE,1,C008_408,0,
MAXIS-08,BASELINE,ELIGIBILITY,01-14,1,ELIGIBLE,1,C008_408,0,
MAXIS-08,BASELINE,ELIGIBILITY,01-15,1,ELIGIBLE,1,C008_408,0,
MAXIS-08,BASELINE,ELIGIBILITY,01-16,1,ELIGIBLE,1,C008_408,0,
