STUDYID,DOMAIN,USUBJID,QSSEQ
MAXIS-08,QS,MAXIS-08-408-001,1
MAXIS-08,QS,MAXIS-08-408-001,2
MAXIS-08,QS,MAXIS-08-408-001,3
MAXIS-08,QS,MAXIS-08-408-001,1
MAXIS-08,QS,MAXIS-08-408-001,2
MAXIS-08,QS,MAXIS-08-408-001,6
MAXIS-08,QS,MAXIS-08-408-001,7
MAXIS-08,QS,MAXIS-08-408-001,8
MAXIS-08,QS,MAXIS-08-408-001,9
MAXIS-08,QS,MAXIS-08-408-001,10
MAXIS-08,QS,MAXIS-08-408-001,11
MAXIS-08,QS,MAXIS-08-408-001,12
MAXIS-08,QS,MAXIS-08-408-001,13
MAXIS-08,QS,MAXIS-08-408-001,14
MAXIS-08,QS,MAXIS-08-408-001,15
MAXIS-08,QS,MAXIS-08-408-001,16
MAXIS-08,QS,MAXIS-08-408-001,17
MAXIS-08,QS,MAXIS-08-408-001,18
MAXIS-08,QS,MAXIS-08-408-001,19
MAXIS-08,QS,MAXIS-08-408-001,20
MAXIS-08,QS,MAXIS-08-408-001,21
MAXIS-08,QS,MAXIS-08-408-001,22
MAXIS-08,QS,MAXIS-08-408-001,23
MAXIS-08,QS,MAXIS-08-408-001,24
MAXIS-08,QS,MAXIS-08-408-001,25
MAXIS-08,QS,MAXIS-08-408-001,26
MAXIS-08,QS,MAXIS-08-408-001,27
MAXIS-08,QS,MAXIS-08-408-001,28
MAXIS-08,QS,MAXIS-08-408-001,29
MAXIS-08,QS,MAXIS-08-408-001,30
MAXIS-08,QS,MAXIS-08-408-001,31
MAXIS-08,QS,MAXIS-08-408-001,32
MAXIS-08,QS,MAXIS-08-408-001,33
MAXIS-08,QS,MAXIS-08-408-001,34
MAXIS-08,QS,MAXIS-08-408-001,35
MAXIS-08,QS,MAXIS-08-408-001,36
MAXIS-08,QS,MAXIS-08-408-001,37
MAXIS-08,QS,MAXIS-08-408-001,38
MAXIS-08,QS,MAXIS-08-408-001,39
MAXIS-08,QS,MAXIS-08-408-001,40
MAXIS-08,QS,MAXIS-08-408-001,41
MAXIS-08,QS,MAXIS-08-408-001,42
MAXIS-08,QS,MAXIS-08-408-001,43
MAXIS-08,QS,MAXIS-08-408-001,44
MAXIS-08,QS,MAXIS-08-408-001,45
MAXIS-08,QS,MAXIS-08-408-001,46
MAXIS-08,QS,MAXIS-08-408-001,47
MAXIS-08,QS,MAXIS-08-408-001,48
MAXIS-08,QS,MAXIS-08-408-001,49
MAXIS-08,QS,MAXIS-08-408-001,50
MAXIS-08,QS,MAXIS-08-408-001,51
MAXIS-08,QS,MAXIS-08-408-001,52
MAXIS-08,QS,MAXIS-08-408-001,53
MAXIS-08,QS,MAXIS-08-408-001,54
MAXIS-08,QS,MAXIS-08-408-001,55
MAXIS-08,QS,MAXIS-08-408-001,56
MAXIS-08,QS,MAXIS-08-408-001,57
MAXIS-08,QS,MAXIS-08-408-001,58
MAXIS-08,QS,MAXIS-08-408-001,59
MAXIS-08,QS,MAXIS-08-408-001,60
MAXIS-08,QS,MAXIS-08-408-001,1
MAXIS-08,QS,MAXIS-08-408-001,2
MAXIS-08,QS,MAXIS-08-408-001,3
MAXIS-08,QS,MAXIS-08-408-001,4
MAXIS-08,QS,MAXIS-08-408-001,5
MAXIS-08,QS,MAXIS-08-408-001,6
MAXIS-08,QS,MAXIS-08-408-001,7
MAXIS-08,QS,MAXIS-08-408-001,8
MAXIS-08,QS,MAXIS-08-408-001,9
MAXIS-08,QS,MAXIS-08-408-001,10
MAXIS-08,QS,MAXIS-08-408-001,11
MAXIS-08,QS,MAXIS-08-408-001,12
MAXIS-08,QS,MAXIS-08-408-001,13
MAXIS-08,QS,MAXIS-08-408-001,14
MAXIS-08,QS,MAXIS-08-408-001,15
MAXIS-08,QS,MAXIS-08-408-001,16
MAXIS-08,QS,MAXIS-08-408-001,17
MAXIS-08,QS,MAXIS-08-408-001,18
MAXIS-08,QS,MAXIS-08-408-001,19
MAXIS-08,QS,MAXIS-08-408-001,20
MAXIS-08,QS,MAXIS-08-408-001,21
MAXIS-08,QS,MAXIS-08-408-001,22
MAXIS-08,QS,MAXIS-08-408-001,23
MAXIS-08,QS,MAXIS-08-408-001,24
MAXIS-08,QS,MAXIS-08-408-001,25
MAXIS-08,QS,MAXIS-08-408-001,26
MAXIS-08,QS,MAXIS-08-408-001,27
MAXIS-08,QS,MAXIS-08-408-001,28
MAXIS-08,QS,MAXIS-08-408-001,29
MAXIS-08,QS,MAXIS-08-408-001,30
MAXIS-08,QS,MAXIS-08-408-001,31
MAXIS-08,QS,MAXIS-08-408-001,32
MAXIS-08,QS,MAXIS-08-408-001,33
MAXIS-08,QS,MAXIS-08-408-001,34
MAXIS-08,QS,MAXIS-08-408-001,35
MAXIS-08,QS,MAXIS-08-408-001,36
MAXIS-08,QS,MAXIS-08-408-001,37
MAXIS-08,QS,MAXIS-08-408-001,38
MAXIS-08,QS,MAXIS-08-408-001,39
MAXIS-08,QS,MAXIS-08-408-001,40
