STUDYID,DOMAIN,ARMCD,ARM,TAESSION,ETCD,ELEMENT,TABESSION,EPOCH
MAXIS-08,TA,,,1,,,1,TREATMENT
MAXIS-08,TA,,,1,,,1,TREATMENT
MAXIS-08,TA,,,1,,,1,TREATMENT
MAXIS-08,TA,,,1,,,1,TREATMENT
MAXIS-08,TA,,,1,,,1,TREATMENT
MAXIS-08,TA,,,1,,,1,TREATMENT
MAXIS-08,TA,,,1,,,1,TREATMENT
MAXIS-08,TA,,,1,,,1,TREATMENT
MAXIS-08,TA,,,1,,,1,TREATMENT
MAXIS-08,TA,,,1,,,1,TREATMENT
MAXIS-08,TA,,,1,,,1,TREATMENT
MAXIS-08,TA,,,1,,,1,TREATMENT
MAXIS-08,TA,,,1,,,1,TREATMENT
MAXIS-08,TA,,,1,,,1,TREATMENT
MAXIS-08,TA,,,1,,,1,TREATMENT
MAXIS-08,TA,,,1,,,1,TREATMENT
