Issue_ID,Domain,Severity,Layer,Variable,Issue_Description,Records_Affected,Impact,Remediation_Action,Data_Source,Effort_Hours,Priority,Status,Assigned_To,Target_Date,Resolution_Notes
DM-001,DM,CRITICAL,Structural,RFSTDTC,Required variable completely empty,22,Blocks all study day calculations across all domains,Derive from minimum date across all domains per subject,Min(AESTDTC|CMSTDTC|VSDTC|EXSTDTC|LBDTC|PEDTC),4,P1-URGENT,NOT_STARTED,SDTM_Lead,Week1-Day1,
DM-002,DM,CRITICAL,Structural,RFENDTC,Required variable completely empty,22,Blocks study end date validation,Derive from maximum date or trial completion date,Max(AEENDTC|CMENDTC|last_VSDTC|EXENDTC),4,P1-URGENT,NOT_STARTED,SDTM_Lead,Week1-Day1,
DM-003,DM,CRITICAL,Structural,ETHNIC,Required variable completely empty,22,FDA demographics requirement not met,Extract from demographics raw data,DEMO.ETHNICITY,3,P1-URGENT,NOT_STARTED,Data_Manager,Week1-Day2,
DM-004,DM,CRITICAL,Structural,ARMCD,Required variable completely empty,22,Cannot perform efficacy/safety analysis by treatment,Map from randomization data,RANDDATA.TREATMENT_CODE,2,P1-URGENT,NOT_STARTED,SDTM_Lead,Week1-Day2,
DM-005,DM,CRITICAL,Structural,ARM,Required variable completely empty,22,Treatment arm description missing,Decode from ARMCD using protocol,Protocol Table 3.1,1,P1-URGENT,NOT_STARTED,SDTM_Lead,Week1-Day2,
DM-006,DM,CRITICAL,Structural,COUNTRY,Required variable completely empty,22,Required for multi-center trial analysis,Extract from site data or set fixed value,SITE.COUNTRY,2,P1-URGENT,NOT_STARTED,Data_Manager,Week1-Day2,
CM-001,CM,CRITICAL,Structural,CMTRT,Topic variable completely empty,302,Cannot identify medications - core data missing,Map from raw medication names and standardize,CONMED.MED_NAME -> WHO Drug Dictionary,6,P1-URGENT,NOT_STARTED,SDTM_Programmer,Week1-Day1,
LB-001,LB,CRITICAL,Structural,LBTESTCD,Test code completely empty,3387,Cannot identify lab tests - domain unusable,Map lab test codes to CDISC standard codes,LAB.TEST_CODE -> LBTESTCD mapping,4,P1-URGENT,NOT_STARTED,SDTM_Programmer,Week1-Day1,
LB-002,LB,CRITICAL,Structural,LBTEST,Test name completely empty,3387,Cannot identify lab tests - domain unusable,Map test names to CDISC standard names,LAB.TEST_NAME -> LBTEST mapping,4,P1-URGENT,NOT_STARTED,SDTM_Programmer,Week1-Day1,
LB-003,LB,CRITICAL,Structural,LBORRES,Original result completely empty,3387,No lab results present - domain unusable,Extract original lab results,LAB.RESULT_VALUE,4,P1-URGENT,NOT_STARTED,SDTM_Programmer,Week1-Day1,
EX-001,EX,CRITICAL,Structural,EXTRT,Treatment name completely empty,271,Cannot identify study drug exposure,Extract treatment name from dosing records,DOSING.DRUG_NAME,2,P1-URGENT,NOT_STARTED,SDTM_Programmer,Week1-Day2,
EX-002,EX,CRITICAL,Structural,EXDOSE,Dose amount completely empty,271,Cannot quantify drug exposure,Extract dose amounts,DOSING.DOSE_AMOUNT,2,P1-URGENT,NOT_STARTED,SDTM_Programmer,Week1-Day2,
EX-003,EX,CRITICAL,Structural,EXDOSU,Dose unit completely empty,271,Cannot interpret dose amounts,Extract and standardize dose units,DOSING.DOSE_UNIT,2,P1-URGENT,NOT_STARTED,SDTM_Programmer,Week1-Day2,
EX-004,EX,CRITICAL,Structural,EXSTDTC,Start date completely empty,271,Cannot establish exposure timeline,Extract start dates and convert to ISO 8601,DOSING.START_DATE,2,P1-URGENT,NOT_STARTED,SDTM_Programmer,Week1-Day2,
EX-005,EX,CRITICAL,Structural,EXENDTC,End date completely empty,271,Cannot establish exposure duration,Extract end dates and convert to ISO 8601,DOSING.END_DATE,2,P1-URGENT,NOT_STARTED,SDTM_Programmer,Week1-Day2,
AE-001,AE,ERROR,CDISC,AEDTC,Non-ISO 8601 date format,6,CDISC non-compliance for date/time collection,Validate and reformat to ISO 8601 (YYYY-MM-DD),Review and correct date format,1.5,P1-URGENT,NOT_STARTED,SDTM_Programmer,Week1-Day3,
AE-002,AE,ERROR,CDISC,AESTDTC,Non-ISO 8601 date format,6,CDISC non-compliance for start date,Validate and reformat to ISO 8601 (YYYY-MM-DD),Review and correct date format,1.5,P1-URGENT,NOT_STARTED,SDTM_Programmer,Week1-Day3,
AE-003,AE,ERROR,CDISC,AEENDTC,Non-ISO 8601 date format,2,CDISC non-compliance for end date,Validate and reformat to ISO 8601 (YYYY-MM-DD),Review and correct date format,1,P1-URGENT,NOT_STARTED,SDTM_Programmer,Week1-Day3,
DM-007,DM,WARNING,Cross-Domain,Study Days,Cannot calculate --DY across domains,ALL,Study day variables empty in all domains,Calculate after RFSTDTC is populated,RFSTDTC (prerequisite),8,P2-HIGH,BLOCKED,SDTM_Lead,Week2-Day1,Blocked by DM-001
AE-004,AE,WARNING,Semantic,Date Logic,End date before start date,2,Clinically implausible dates,Review source data and correct date entry errors,Clinical review + source verification,2,P2-HIGH,NOT_STARTED,Data_Manager,Week2-Day2,
AE-005,AE,WARNING,Semantic,Baseline,Multiple baseline flags for same test,Unknown,May affect baseline analysis,Review and correct baseline flag logic,AE records analysis,2,P2-HIGH,NOT_STARTED,SDTM_Programmer,Week2-Day2,
CM-002,CM,WARNING,Cross-Domain,Timing,Missing start/end dates,Unknown,Cannot determine concomitant vs prior meds,Extract from source if available or flag as ongoing,CONMED.START_DATE | CONMED.END_DATE,3,P2-HIGH,NOT_STARTED,Data_Manager,Week2-Day3,
CM-003,CM,WARNING,Semantic,Indication,Missing CMINDC for some records,Unknown,Cannot link medications to conditions,Extract from source data,CONMED.INDICATION,2,P3-MEDIUM,NOT_STARTED,Data_Manager,Week2-Day3,
LB-004,LB,WARNING,Cross-Domain,Timing,Cannot verify date ranges,3387,RFSTDTC/RFENDTC missing blocks validation,Validate after DM repair,Automated validation,2,P2-HIGH,BLOCKED,QA_Validator,Week2-Day4,Blocked by DM-001
LB-005,LB,WARNING,Semantic,Reference Ranges,Cannot validate normal range indicators,3387,Missing test codes blocks validation,Validate LBNRIND after test codes populated,Automated validation,2,P2-HIGH,BLOCKED,QA_Validator,Week2-Day4,Blocked by LB-001
EX-006,EX,ERROR,Semantic,Duration,Cannot calculate exposure duration,271,Missing dates prevent duration calculation,Calculate after date repair,EXENDTC - EXSTDTC + 1,1,P2-HIGH,BLOCKED,SDTM_Programmer,Week2-Day1,Blocked by EX-004/EX-005
EX-007,EX,WARNING,Cross-Domain,AE Relationship,Cannot validate treatment-emergent AEs,Unknown,EX dates missing blocks TEAE flag validation,Validate AE-EX relationships after repair,Automated cross-domain validation,3,P2-HIGH,BLOCKED,QA_Validator,Week2-Day4,Blocked by EX-004/EX-005
VS-001,VS,INFO,Documentation,Units,Verify unit standardization complete,2184,Ensure all units follow CDISC standards,Review and confirm all VSORRESU/VSSTRESU,VS domain review,1,P3-MEDIUM,NOT_STARTED,QA_Validator,Week3-Day1,
PE-001,PE,INFO,Documentation,Test Mapping,Verify PE test code mappings,2169,Ensure PETESTCD follows CDISC standards,Review PE test code mapping,PE domain review,1,P3-MEDIUM,NOT_STARTED,QA_Validator,Week3-Day1,
EG-001,EG,WARNING,Structural,Variables,Only 4 variables present - very sparse,60,Missing many expected EG variables,Investigate if additional ECG data available,Source ECG data review,3,P3-MEDIUM,NOT_STARTED,Data_Manager,Week2-Day3,
ALL-001,ALL,INFO,Validation,Pinnacle21,Run Pinnacle 21 validation after fixes,8945,Industry standard validation required,Execute P21 Community validation,All corrected domains,4,P2-HIGH,NOT_STARTED,QA_Validator,Week3-Day2,
