STUDYID,DOMAIN,AESEQ,AESEV,AESER
,,1,MILD,1
,,2,MILD,1
,,3,MILD,1
,,4,MILD,1
,,5,MILD,1
,,6,MILD,1
,,7,MILD,1
,,8,MILD,1
,,9,MILD,1
,,10,MODERATE,1
,,11,MILD,1
,,12,MODERATE,1
,,13,MILD,1
,,14,MILD,1
,,15,MILD,1
,,16,MILD,2
,,17,MILD,2
,,18,MILD,1
,,19,MODERATE,1
,,20,MILD,1
,,21,MILD,1
,,22,MODERATE,1
,,23,MODERATE,1
,,24,SEVERE,1
,,25,MILD,1
,,26,SEVERE,1
,,27,MODERATE,1
,,28,SEVERE,1
,,29,LIFE THREATENING,5
,,30,SEVERE,5
,,31,SEVERE,5
,,32,SEVERE,5
,,33,SEVERE,5
,,34,FATAL,5
,,35,MODERATE,1
,,36,MODERATE,1
,,37,MILD,1
,,38,MILD,1
,,39,MODERATE,1
,,40,MODERATE,1
,,41,MODERATE,1
,,42,MILD,1
,,43,SEVERE,1
,,44,MODERATE,1
,,45,MILD,1
,,46,MODERATE,1
,,47,MILD,1
,,48,MILD,1
,,49,MILD,1
,,50,MILD,1
,,51,MILD,1
,,52,MILD,1
,,53,MILD,1
,,54,MODERATE,1
,,55,MILD,1
,,56,MILD,1
,,57,MILD,1
,,58,MILD,1
,,59,MILD,1
,,60,MILD,1
,,61,MILD,1
,,62,MILD,1
,,63,MILD,1
,,64,MODERATE,1
,,65,MILD,1
,,66,MODERATE,1
,,67,MILD,1
,,68,MILD,1
,,69,MILD,1
,,70,MILD,1
,,71,MILD,1
,,72,MILD,1
,,73,MILD,1
,,74,MILD,1
,,75,MILD,1
,,76,MILD,1
,,77,MILD,1
,,78,MILD,1
,,79,MILD,1
,,80,MILD,1
,,81,MILD,1
,,82,SEVERE,1
,,83,MODERATE,1
,,84,SEVERE,1
,,85,MODERATE,1
,,86,SEVERE,1
,,87,MILD,1
,,88,SEVERE,5
,,89,MODERATE,5
,,90,SEVERE,5
,,91,SEVERE,5
,,92,SEVERE,5
,,93,MODERATE,5
,,94,SEVERE,5
,,95,MILD,1
,,96,MILD,1
,,97,MILD,1
,,98,MILD,1
,,99,MILD,1
,,100,SEVERE,5
,,101,MILD,1
,,102,SEVERE,5
,,103,SEVERE,5
,,104,MODERATE,1
,,105,MODERATE,1
,,106,MODERATE,1
,,107,MODERATE,1
,,108,MILD,1
,,109,MILD,1
,,110,MILD,1
,,111,MODERATE,1
,,112,MODERATE,1
,,113,MODERATE,1
,,114,MILD,1
,,115,MILD,1
,,116,MODERATE,1
,,117,MILD,1
,,118,MILD,1
,,119,MILD,1
,,120,MODERATE,1
,,121,MILD,1
,,122,MODERATE,1
,,123,MILD,1
,,124,MILD,1
,,125,MILD,1
,,126,MODERATE,1
,,127,SEVERE,1
,,128,SEVERE,1
,,129,SEVERE,1
,,130,SEVERE,1
,,131,MODERATE,1
,,132,MODERATE,1
,,133,MODERATE,1
,,134,MODERATE,1
,,135,SEVERE,1
,,136,MILD,1
,,137,SEVERE,1
,,138,FATAL,3
,,139,MILD,1
,,140,MODERATE,1
,,141,MILD,1
,,142,MODERATE,1
,,143,SEVERE,1
,,144,MILD,1
,,145,MODERATE,1
,,146,MILD,1
,,147,MILD,1
,,148,MODERATE,1
,,149,MILD,1
,,150,MILD,1
,,151,MILD,1
,,152,MODERATE,1
,,153,MILD,1
,,154,MILD,1
,,155,MILD,1
,,156,MILD,1
,,157,MODERATE,1
,,158,MILD,1
,,159,MODERATE,1
,,160,MODERATE,1
,,161,MODERATE,1
,,162,MODERATE,1
,,163,MILD,1
,,164,MODERATE,1
,,165,MILD,1
,,166,MILD,1
,,167,MILD,1
,,168,MILD,1
,,169,MODERATE,1
,,170,MILD,1
,,171,MILD,1
,,172,MILD,1
,,173,MILD,1
,,174,MILD,1
,,175,MODERATE,5
,,176,MODERATE,5
,,177,MILD,1
,,178,MILD,1
,,179,MILD,1
,,180,MILD,1
,,181,MILD,1
,,182,MILD,1
,,183,MILD,1
,,184,MODERATE,1
,,185,MILD,1
,,186,MILD,1
,,187,MILD,1
,,188,MODERATE,1
,,189,MILD,1
,,190,MILD,1
,,191,MILD,1
,,192,MILD,1
,,193,MILD,1
,,194,MILD,1
,,195,MODERATE,1
,,196,MODERATE,1
,,197,MILD,1
,,198,SEVERE,1
,,199,MILD,1
,,200,MILD,1
,,201,MILD,1
,,202,MILD,1
,,203,SEVERE,5
,,204,SEVERE,5
,,205,MODERATE,5
,,206,SEVERE,5
,,207,LIFE THREATENING,5
,,208,FATAL,5
,,209,SEVERE,5
,,210,MILD,1
,,211,SEVERE,1
,,212,MILD,1
,,213,MILD,5
,,214,MILD,5
,,215,MODERATE,1
,,216,MILD,1
,,217,MODERATE,1
,,218,MILD,1
,,219,MODERATE,1
,,220,SEVERE,5
,,221,MODERATE,1
,,222,SEVERE,1
,,223,MILD,1
,,224,MILD,1
,,225,MODERATE,1
,,226,MILD,1
,,227,MILD,1
,,228,MODERATE,1
,,229,MILD,1
,,230,SEVERE,1
,,231,MILD,1
,,232,SEVERE,5
,,233,MODERATE,1
,,234,MILD,1
,,235,MILD,1
,,236,MILD,1
,,237,MILD,1
,,238,MODERATE,1
,,239,MILD,1
,,240,MODERATE,1
,,241,MILD,1
,,242,MILD,1
,,243,MILD,1
,,244,MODERATE,1
,,245,MILD,1
,,246,MODERATE,1
,,247,MILD,1
,,248,MODERATE,1
,,249,MILD,1
,,250,MILD,1
,,251,MILD,1
,,252,MODERATE,1
,,253,MILD,1
,,254,MILD,1
,,255,MODERATE,1
,,256,MILD,1
,,257,MODERATE,1
,,258,MILD,1
,,259,MILD,1
,,260,MILD,1
,,261,MILD,1
,,262,MODERATE,1
,,263,MILD,1
,,264,MODERATE,1
,,265,MILD,1
,,266,MILD,1
,,267,MILD,1
,,268,MODERATE,1
,,269,MODERATE,1
,,270,MODERATE,1
,,271,MILD,1
,,272,MILD,1
,,273,MILD,1
,,274,MILD,1
,,275,SEVERE,1
,,276,MILD,1
,,277,MILD,1
,,278,MILD,1
,,279,MILD,1
,,280,MILD,1
,,281,MILD,1
,,282,MILD,1
,,283,MILD,1
,,284,MILD,1
,,285,MODERATE,1
,,286,MILD,1
,,287,MODERATE,1
,,288,MILD,1
,,289,MILD,1
,,290,MILD,1
,,291,MILD,2
,,292,MILD,2
,,293,MILD,1
,,294,MODERATE,1
,,295,MILD,1
,,296,MILD,1
,,297,MODERATE,1
,,298,MODERATE,1
,,299,SEVERE,1
,,300,MILD,1
,,301,SEVERE,1
,,302,MODERATE,1
,,303,SEVERE,1
,,304,LIFE THREATENING,5
,,305,SEVERE,5
,,306,SEVERE,5
,,307,SEVERE,5
,,308,SEVERE,5
,,309,FATAL,5
,,310,MODERATE,1
,,311,MODERATE,1
,,312,MILD,1
,,313,MILD,1
,,314,MODERATE,1
,,315,MODERATE,1
,,316,MODERATE,1
,,317,MILD,1
,,318,SEVERE,1
,,319,MODERATE,1
,,320,MILD,1
,,321,MODERATE,1
,,322,MILD,1
,,323,MILD,1
,,324,MILD,1
,,325,MILD,1
,,326,MILD,1
,,327,MILD,1
,,328,MILD,1
,,329,MODERATE,1
,,330,MILD,1
,,331,MILD,1
,,332,MILD,1
,,333,MILD,1
,,334,MILD,1
,,335,MILD,1
,,336,MILD,1
,,337,MILD,1
,,338,MILD,1
,,339,MODERATE,1
,,340,MILD,1
,,341,MODERATE,1
,,342,MILD,1
,,343,MILD,1
,,344,MILD,1
,,345,MILD,1
,,346,MILD,1
,,347,MILD,1
,,348,MILD,1
,,349,MILD,1
,,350,MILD,1
,,351,MILD,1
,,352,MILD,1
,,353,MILD,1
,,354,MILD,1
,,355,MILD,1
,,356,MILD,1
,,357,SEVERE,1
,,358,MODERATE,1
,,359,SEVERE,1
,,360,MODERATE,1
,,361,SEVERE,1
,,362,MILD,1
,,363,SEVERE,5
,,364,MODERATE,5
,,365,SEVERE,5
,,366,SEVERE,5
,,367,SEVERE,5
,,368,MODERATE,5
,,369,SEVERE,5
,,370,MILD,1
,,371,MILD,1
,,372,MILD,1
,,373,MILD,1
,,374,MILD,1
,,375,SEVERE,5
,,376,MILD,1
,,377,SEVERE,5
,,378,SEVERE,5
,,379,MODERATE,1
,,380,MODERATE,1
,,381,MODERATE,1
,,382,MODERATE,1
,,383,MILD,1
,,384,MILD,1
,,385,MILD,1
,,386,MODERATE,1
,,387,MODERATE,1
,,388,MODERATE,1
,,389,MILD,1
,,390,MILD,1
,,391,MODERATE,1
,,392,MILD,1
,,393,MILD,1
,,394,MILD,1
,,395,MODERATE,1
,,396,MILD,1
,,397,MODERATE,1
,,398,MILD,1
,,399,MILD,1
,,400,MILD,1
,,401,MODERATE,1
,,402,SEVERE,1
,,403,SEVERE,1
,,404,SEVERE,1
,,405,SEVERE,1
,,406,MODERATE,1
,,407,MODERATE,1
,,408,MODERATE,1
,,409,MODERATE,1
,,410,SEVERE,1
,,411,MILD,1
,,412,SEVERE,1
,,413,FATAL,3
,,414,MILD,1
,,415,MODERATE,1
,,416,MILD,1
,,417,MODERATE,1
,,418,SEVERE,1
,,419,MILD,1
,,420,MODERATE,1
,,421,MILD,1
,,422,MILD,1
,,423,MODERATE,1
,,424,MILD,1
,,425,MILD,1
,,426,MILD,1
